gene_id,CAA,CAH,CAG,CHA,CHH,CHG,FAA,FAH,FAG,FHA,FHH,FHG,JAA,JAH,JAG,JHA,JHH,JHG,OAA,OAH,OAG,OHA,OHH,OHG,PAA,PAH,PAG,PHA,PHH,PHG,RAA,RAG,RHA,RHH,RHG
gene12628|AMACR,1880,2888,1548,1598,1004,1837,1791,685,2096,1308,583,1538,1415,1191,1096,1312,1426,1226,2324,2857,2298,1802,1221,1920,860,1690,1069,1457,1161,1603,2066,984,1554,260,831
gene13663|LOC113261508,55,31,64,40,45,40,23,32,48,29,17,22,19,41,52,23,61,28,18,87,23,27,48,36,45,60,46,6,44,36,9,20,9,12,28
gene26492|DLG3,83,111,110,88,145,111,61,79,126,75,47,71,54,75,87,75,90,68,47,154,89,62,153,90,85,109,107,44,104,85,42,74,63,48,72
gene83|TFF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28739|TRNAL-CAA,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,3,1,0
gene15484|UBLCP1,405,365,676,603,725,640,645,203,777,567,375,727,496,493,605,686,853,467,590,568,662,509,729,512,426,524,622,494,779,519,297,509,415,133,559
gene8345|CDK17,559,471,550,685,581,716,797,229,929,647,296,775,481,374,474,562,632,441,449,550,466,496,696,529,385,352,402,350,602,410,445,578,397,105,461
gene28332|FAM83H,570,581,715,525,571,483,436,364,642,459,375,580,501,522,563,569,1019,483,498,701,624,492,756,542,381,552,711,264,871,849,508,305,501,363,525
gene1632|ANKRD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4177|LOC113251128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24795|LOC113243778,13,4,0,8,3,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
gene7022|ATG4C,365,261,419,475,309,502,569,207,642,426,223,539,433,378,474,489,418,388,453,317,420,366,358,390,301,452,416,294,338,345,236,397,298,76,366
gene5791|LOC113253287,5,3,0,11,2,7,6,0,4,3,5,8,2,0,5,4,5,4,3,6,0,2,1,8,0,3,6,0,1,6,4,4,5,0,6
gene12237|LOC113260631,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1432|LOC113261583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2119|DPYSL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene26705|LOC113245845,1,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,5,1,2,2,0,0,0,2,0,0,2,1,2,0,3,0
gene23866|LOC113242661,4,0,4,3,7,4,8,0,6,8,0,11,3,0,2,10,1,3,2,4,5,11,3,4,7,4,4,6,2,4,7,2,7,0,0
gene22460|COL4A6,10,23,9,4,3,10,4,16,3,12,0,12,7,18,12,7,2,5,11,37,15,16,4,15,11,20,3,8,4,10,7,0,11,3,9
gene28427|GJA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2664|EML6,39,24,33,22,37,25,19,37,58,28,8,16,21,9,16,22,30,16,15,25,26,11,16,24,23,10,11,15,25,32,13,10,12,10,22
gene8138|LOC113255788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18101|ANAPC7,958,808,937,773,759,952,767,397,1071,697,480,902,720,608,733,785,1405,675,1077,1089,1348,966,1114,969,593,835,705,972,1023,991,957,604,1089,205,725
gene4736|SPATA2L,12,26,21,30,25,22,14,19,19,11,4,21,14,22,17,20,21,23,6,24,16,8,20,5,11,26,21,5,36,15,12,14,5,9,17
gene26614|LOC113245767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3040|FBXO36,7,9,0,10,13,6,5,18,18,9,5,10,6,3,8,5,11,3,10,13,11,11,9,9,5,10,5,17,17,10,10,7,12,7,7
gene9935|STYK1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene18067|LOC113266922,19,21,29,17,42,17,19,12,29,18,11,17,23,13,28,19,22,15,16,15,10,10,14,17,4,25,22,6,30,35,0,10,12,7,18
gene20527|ICE2,219,237,406,374,202,433,281,130,531,376,122,358,276,231,370,305,369,289,170,304,187,190,250,358,259,312,331,86,212,239,160,315,117,73,371
gene19896|VTN,4,3,6,2,6,2,4,7,3,2,3,0,0,3,4,5,6,6,10,10,2,5,24,10,2,9,4,2,2,7,2,5,12,15,23
gene10903|GGPS1,721,717,1078,978,1075,1100,916,347,1292,994,541,1057,684,663,811,883,1191,695,643,859,528,651,956,762,684,658,883,210,929,698,342,780,419,233,731
gene27786|LOC113247060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22517|LOC113241186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene77|SLC37A1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0
gene5414|DCAF13,1154,930,808,1176,1124,1244,1361,491,1309,924,529,1256,964,860,679,1188,1403,897,981,1118,1279,1295,1210,1041,679,1027,766,1050,1324,840,1187,824,1139,167,561
gene20159|NUP98,2069,1535,1776,1947,1605,2085,1726,1161,2532,1791,700,2055,1378,1422,1511,1857,1886,1754,1227,1807,1453,1679,1721,1538,1563,1331,1520,730,1978,1653,1447,1371,1481,487,1242
gene19778|CUNH17orf64,2,1,3,3,0,0,2,3,3,4,1,4,5,8,4,4,3,2,0,0,4,4,3,2,3,1,2,0,3,2,1,0,0,2,2
gene16897|LASP1,1750,3016,1975,1477,996,2070,1393,1623,2684,1420,377,1333,1544,2083,1290,1131,857,1241,1407,3046,1148,1064,1111,1533,1039,1838,1380,429,1182,1346,744,939,800,343,842
gene18603|LOC113267990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16024|LOC113264502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8805|SLC27A1,115,142,228,112,213,126,34,122,133,91,68,87,85,62,109,93,149,82,64,95,91,75,191,79,94,106,166,50,173,100,52,61,91,120,103
gene23998|LOC113242895,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,2
gene19031|LOC113268175,2,0,0,2,0,4,5,3,4,4,0,5,5,7,2,0,0,4,2,4,3,0,0,4,2,0,3,0,5,4,3,3,2,3,0
gene25740|DMKN,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene6291|AZI2,804,702,1150,977,1026,1110,980,374,1363,1050,461,1227,705,724,972,1041,1223,742,842,907,938,735,1128,896,738,913,1035,560,1233,803,507,909,638,264,891
gene25365|PTGFRN,629,1126,788,382,803,618,411,829,1181,251,263,395,433,435,444,344,795,424,426,993,414,226,797,340,247,424,382,276,540,528,284,334,307,325,407
gene25438|LOC113244456,4,4,0,0,7,5,2,11,2,0,2,0,0,3,1,0,0,0,0,8,0,0,6,2,2,0,0,0,5,0,0,3,0,0,3
gene19710|LOC113268849,20,15,31,24,49,19,8,8,15,14,10,20,16,9,14,14,58,8,24,15,43,21,38,27,16,27,30,18,47,41,17,13,15,14,21
gene12440|LOC113260299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene18223|FICD,101,98,106,108,463,92,236,65,172,225,205,181,68,58,105,129,225,116,84,192,89,97,555,127,93,119,107,47,664,98,128,161,57,86,75
gene10566|R3HDML,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene28504|ZNF275,274,456,431,327,277,369,194,226,559,345,90,369,237,455,387,299,332,281,188,646,195,162,326,344,309,411,388,80,315,288,270,265,148,243,332
gene7654|LOC113254930,6,4,8,4,2,7,9,4,7,9,0,2,5,6,0,7,2,2,2,5,2,3,0,7,0,12,5,4,2,3,7,6,3,0,0
gene5142|WDR59,289,186,260,298,227,301,248,170,378,267,135,304,214,140,231,282,297,276,236,285,246,257,271,240,192,166,285,132,289,231,211,163,203,118,181
gene14668|PYURF,275,251,272,240,601,244,202,155,312,150,289,254,221,230,320,213,691,216,313,297,486,226,652,281,173,240,322,237,700,394,202,191,290,140,309
gene28730|ZNF311,142,177,181,145,253,180,128,92,182,125,86,127,157,129,177,155,366,126,169,157,204,101,303,129,123,182,182,136,331,277,149,89,166,66,162
gene1554|DPY19L2,4,0,2,0,0,3,4,2,0,1,0,2,0,0,3,5,0,4,3,1,2,9,3,5,2,0,7,4,0,3,6,2,0,0,2
gene26096|SHC1,2848,3226,2835,2192,2383,2379,1841,2908,2957,1516,880,1748,2448,2598,2479,2111,2480,1946,2830,3379,2985,2140,2495,2100,1577,2853,2575,1960,2904,2850,1996,1230,2665,800,1582
gene21087|ENTPD5,165,324,299,194,169,268,139,198,383,143,85,191,193,204,340,180,283,190,170,364,102,108,245,171,204,230,268,30,205,247,80,166,92,93,255
gene11858|C1QTNF5,286,375,219,147,964,190,177,376,264,148,299,171,168,444,142,225,822,171,354,403,359,188,1158,231,129,244,232,284,1407,325,285,138,350,211,163
gene5670|LACTB2,421,396,569,588,327,596,587,210,742,569,193,790,462,271,450,558,679,361,470,510,378,400,404,462,417,443,539,126,280,411,237,438,400,86,468
gene14180|YTHDC1,1180,882,1247,1462,796,1967,1153,824,1954,1405,380,1641,1164,894,952,1287,1020,1401,541,1099,425,834,897,1298,1181,881,1036,267,797,807,418,1281,654,181,929
gene11255|GJA1,2600,2949,2915,3604,1158,5126,4627,3992,7541,2265,316,3868,3280,5912,2313,3760,1357,3910,1145,2904,1020,1388,886,2130,2661,2946,3044,965,1461,1468,980,2938,1043,128,1379
gene17102|LOC113265846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8766|RAB8A,636,622,743,483,621,680,513,592,811,421,273,431,504,527,607,468,578,472,536,746,767,442,652,531,372,549,556,426,634,622,447,378,484,177,487
gene29541|LOC113249081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5192|GAN,122,212,247,172,212,174,127,116,275,170,80,192,128,230,180,191,299,161,105,261,109,111,283,133,201,157,186,23,294,152,97,138,91,107,147
gene20408|SECISBP2L,3827,1688,5047,5112,1744,4910,2408,1144,4795,3914,1996,4665,3287,1593,5387,4332,7512,4014,3580,3215,4224,3275,4153,4050,3723,3855,5666,1590,3424,4728,2200,3272,2770,1990,5542
gene20158|PGAP2,81,130,153,94,107,91,57,122,178,102,55,105,93,107,135,65,167,110,54,124,58,58,121,98,76,118,146,18,101,98,36,79,53,66,119
gene20029|LOC113269188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29661|LOC113249210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8497|LOC113255953,0,2,2,4,0,5,5,2,4,0,0,2,2,3,2,2,0,0,3,4,2,1,0,0,0,2,0,3,2,0,3,2,0,2,0
gene25578|ST6GALNAC1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,6
gene8764|LOC113256521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15024|MYO7B,16,0,14,10,0,17,5,5,20,3,1,1,8,2,8,18,8,8,12,4,8,5,9,9,11,5,5,13,4,17,7,5,16,6,15
gene11022|LOC113259287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4852|ADCY7,99,186,167,132,178,139,58,89,129,83,21,64,149,240,154,106,129,80,116,295,67,93,181,87,116,107,141,13,250,171,47,90,40,30,92
gene18548|ACSM3,54,26,49,35,27,57,28,9,46,25,8,35,14,15,34,36,38,33,31,20,48,25,20,37,21,19,19,22,21,29,31,20,30,5,26
gene26329|ZNF205,280,187,182,272,258,217,257,158,269,234,112,265,197,164,135,210,313,168,230,212,348,356,251,211,148,196,208,183,287,252,459,165,385,63,171
gene4950|LOC113252588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12684|C9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0
gene3878|LOC113251253,4,4,5,4,2,4,0,0,2,1,1,0,5,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
gene28703|LOC113248116,0,4,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,3,4,0,0,0,0,3,2,3,0,2,2,0,2
gene21715|PIMREG,298,262,268,198,39,270,147,79,275,141,22,189,196,148,116,133,20,156,360,171,229,184,38,176,117,60,91,160,31,319,291,133,225,6,163
gene10182|SNX5,1782,1101,1782,1726,1687,1933,2073,860,2631,1558,767,1895,1721,1028,1553,1944,2082,1747,1556,1416,1731,1684,1787,1792,1331,1252,1549,853,1822,1860,1339,1470,1622,351,1176
gene1159|LOC113259178,36,23,32,28,94,33,21,15,28,11,39,20,15,30,33,24,112,40,42,29,56,18,96,21,18,35,33,21,109,72,19,20,40,41,33
gene26164|MPG,625,563,506,484,560,497,484,351,587,440,310,494,450,383,489,535,662,448,663,597,777,540,830,531,387,543,489,409,823,588,630,355,650,178,398
gene30462|LOC113250061,88,61,61,87,79,70,85,60,95,69,41,70,70,47,45,71,73,64,62,59,60,74,86,58,45,43,60,43,84,56,82,41,78,16,41
gene25506|LOC113244521,3,4,2,8,13,11,6,3,6,3,5,1,8,2,5,3,5,2,4,7,14,3,14,0,6,9,7,1,12,9,2,0,8,4,7
gene18413|SLC25A47,6,0,0,4,0,2,0,2,0,0,0,0,4,2,0,1,7,1,2,1,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0
gene9468|NFE2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3806|GPR12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15073|LOC113263813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22888|LOC113241682,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
gene1277|LOC113260350,15,7,28,5,8,19,5,10,32,12,8,17,18,16,24,8,25,15,17,31,10,6,5,12,9,15,20,3,10,22,11,8,10,7,8
gene30458|LOC113250057,9,6,10,12,5,11,1,0,1,0,1,1,1,1,0,0,1,2,1,1,2,0,2,0,0,0,1,1,1,5,1,0,2,2,2
gene2830|SLC9A2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
gene3182|LOC113248697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10995|LOC113259310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18519|KCNK13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene17104|LOC113266019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13676|FGFR1,1499,1364,1613,1442,1182,1457,1079,2133,2033,1026,410,1204,1124,939,1232,1454,1534,1566,1043,1658,892,1183,1338,1204,1225,1157,1735,766,1246,1381,677,925,1118,768,1273
gene28275|LOC113247570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,2
gene19779|USP32,418,641,768,626,526,775,373,447,1094,687,285,690,462,541,755,543,827,697,172,956,200,221,607,468,734,673,674,101,865,416,221,579,149,235,594
gene16613|SCN4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0
gene18997|LOC113267950,126,188,222,144,114,174,103,94,188,135,55,124,131,90,175,126,230,129,102,243,150,79,199,192,130,198,227,19,200,236,108,171,95,44,209
gene1678|LOC113266548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27784|PPM1F,369,365,419,380,816,414,447,313,473,384,315,344,298,338,364,357,741,346,409,476,473,387,882,427,270,293,398,220,1373,451,433,299,418,225,256
gene5002|TPPP3,461,276,454,355,1473,409,441,424,843,675,515,383,338,526,409,404,1023,418,143,203,205,169,1031,225,352,75,285,289,1040,229,231,629,269,256,302
gene19997|TLCD2,0,15,10,4,10,12,1,5,14,4,4,1,3,15,10,5,12,13,10,9,4,1,33,5,7,6,4,2,9,6,7,14,4,2,5
gene2701|MSH6,782,994,924,848,698,1002,734,630,1194,714,356,983,812,739,719,819,1106,836,849,1188,815,686,1034,994,571,992,818,470,890,991,570,649,672,216,689
gene27854|LOC113247121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24758|ZBTB12,52,33,69,44,48,58,34,53,91,47,16,61,37,38,59,47,51,62,43,21,42,39,56,57,31,33,64,11,39,48,32,34,37,13,62
gene25792|LOC113244870,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12427|LOC113260694,21,8,3,25,12,26,20,11,8,13,5,10,19,25,4,14,10,16,10,6,9,10,18,17,4,0,3,19,12,14,7,6,12,7,1
gene18022|LOC113266874,4,8,3,7,5,3,5,0,5,8,3,2,2,3,2,1,2,7,0,2,4,2,3,4,0,2,0,3,3,3,8,4,7,0,0
gene11220|MMRN2,22,11,33,26,4,31,8,10,15,30,12,16,10,8,15,16,20,21,11,10,18,23,5,24,21,29,21,4,7,15,16,4,14,21,8
gene24720|LOC113243904,1,2,2,3,3,2,5,2,3,2,1,4,1,1,4,2,2,2,4,3,4,1,2,5,1,2,2,2,1,2,2,1,3,2,2
gene13415|LOC113261622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4786|FOXL1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene19530|EIF4G3,1245,1305,1820,1415,1580,1610,976,1248,2085,1204,770,1476,997,925,1297,1310,1919,1320,906,1761,843,949,1910,1266,770,811,884,207,1310,874,772,1071,819,750,1145
gene637|LOC113252553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13933|LOC113262282,13,20,26,7,13,8,9,10,19,10,11,19,12,10,12,8,12,7,14,20,21,7,45,15,9,9,10,8,28,26,11,15,8,16,20
gene6547|LOC113253691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3471|FKBP7,1337,1658,1144,820,1049,1300,1145,755,1709,561,476,882,1217,1025,950,825,1102,928,1181,1456,1138,755,1176,966,559,672,572,1229,904,973,677,505,687,111,530
gene15623|PFN3,10,8,20,6,8,12,6,3,8,11,7,5,7,5,7,5,3,4,3,20,0,2,16,11,2,7,9,0,13,6,9,2,4,3,9
gene8394|LOC113256175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14909|LOC113263412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26046|MEX3A,7,22,11,4,3,7,2,17,6,3,1,2,9,6,5,5,4,3,5,26,4,1,4,9,7,8,8,0,4,14,4,3,10,1,6
gene17549|CDK5RAP2,693,550,656,606,422,624,450,306,837,534,177,543,485,321,542,505,419,557,385,553,315,380,408,548,473,338,499,109,397,557,333,444,350,154,358
gene17611|RC3H2,764,736,1096,1097,694,1092,840,457,1374,981,416,1169,733,894,950,877,1041,878,648,1100,884,672,939,846,797,751,968,364,1044,872,581,820,563,310,1023
gene6707|DBT,531,518,566,528,603,565,666,255,658,473,366,561,477,309,543,544,772,423,674,665,953,553,730,578,310,662,449,437,651,577,448,389,556,127,485
gene501|LOC113251213,22,27,25,21,9,22,6,4,21,7,0,3,18,9,9,11,6,13,7,17,14,14,3,12,7,4,9,5,7,11,3,4,0,0,0
gene21884|STX8,709,583,517,523,763,528,533,438,664,388,294,522,516,399,460,542,799,445,660,802,787,687,821,666,350,584,532,505,782,635,583,320,626,178,382
gene23845|PLEKHJ1,144,120,118,111,150,104,149,64,188,120,109,113,79,70,97,116,188,92,150,134,157,129,243,117,76,102,120,95,228,189,219,103,181,42,113
gene23409|MBTPS2,230,208,319,270,263,359,226,172,380,190,105,260,223,295,220,218,259,181,264,337,219,244,326,260,164,155,271,76,264,187,157,175,149,90,153
gene8293|IGF1,60,156,131,60,0,126,72,104,191,46,10,98,36,143,86,21,14,34,94,300,65,60,36,130,48,224,97,7,19,96,35,91,17,4,90
gene11347|LOC113259678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14727|HPSE,30,72,40,10,49,20,11,21,27,18,6,18,11,20,19,23,23,10,32,44,18,13,33,19,13,25,6,9,11,28,12,15,13,2,10
gene12309|LOC113260514,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene21893|LOC113271208,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
gene30029|LOC113249612,0,0,1,1,0,0,0,0,1,1,3,0,0,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
id586421|LOC113249917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26612|LOC113245682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20696|LOC113270057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4684|LRRC27,61,34,51,60,80,53,59,54,58,40,45,34,49,52,48,47,71,41,54,43,55,66,105,35,38,45,47,22,81,51,40,49,50,43,53
gene2328|ZC3H6,240,184,279,333,137,320,223,160,540,327,58,350,188,167,239,287,179,242,82,292,120,166,179,182,278,174,266,79,198,201,124,294,144,58,239
gene17577|PTGS1,12,6,6,5,2,2,7,58,6,6,0,3,4,76,8,10,4,12,0,0,0,0,0,0,0,0,10,0,3,2,7,0,0,0,0
gene9226|LOC113257090,2,3,2,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,2,0,0,2,6,0,0,4,0,0,2,0,0,0,0,0,1
gene1349|LOC113260906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9788|INTS13,816,670,800,957,472,1088,804,466,1221,830,226,961,757,566,632,801,699,751,520,775,453,585,488,802,596,591,683,275,660,629,452,751,502,112,505
gene3427|ZC3H15,1318,1341,1592,1586,1317,1888,1626,797,2141,1427,791,1657,1367,1303,1309,1469,1768,1390,1064,1690,1165,1080,1442,1584,1159,1369,1328,500,1394,1201,836,1350,954,346,1197
gene1914|LOC113265615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
gene442|PCNP,592,1086,1408,677,980,1180,643,546,1780,1037,496,1209,757,1054,1431,754,1066,925,439,1206,384,315,955,673,1116,819,1188,182,1107,639,312,1224,249,267,1314
gene15232|LOC113263702,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11277|NCOA7,4017,2521,3947,4872,10145,5096,4267,1136,5369,4003,3917,5140,3273,2190,4336,4695,8841,3657,3579,3501,3716,3768,10232,3995,3710,3335,4372,1907,10989,4481,3071,4091,3423,1928,3893
gene4585|LOC113252585,2,2,7,2,0,2,3,1,2,0,1,3,0,3,0,2,2,1,3,1,2,1,1,1,3,2,0,0,0,1,0,3,0,2,2
gene16419|QSER1,166,189,328,209,175,237,180,205,366,276,77,247,171,377,304,235,245,152,126,286,155,145,241,141,197,189,262,100,253,198,192,196,114,238,199
gene27467|LOC113246752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8372|LOC113256154,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,3,4,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0
gene376|LOC113271083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4555|LOC113251634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13762|ZDHHC2,68,121,98,104,127,177,194,147,246,99,33,175,56,87,61,81,39,58,74,62,42,50,79,75,54,38,76,79,115,82,64,94,49,11,72
gene24751|LOC113243744,20,14,29,25,13,16,16,13,22,26,8,17,4,15,28,19,17,8,41,29,35,15,29,24,3,15,22,9,16,42,15,9,18,7,27
